"Run Fondo";"fecha";"nombre_fondo";"nemotecnico_instrumento";"nombre_emisor";"codigo_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"situacion_del_instrumento";"clasificacion_riesgo";"nombre_grupo_empresarial";"cantidad_de_unidades";"tipo_de_unidades";"tir";"valora_par";"valor_relevante";"codigo_valorizacion";"base_tasa";"tipo_de_interes";"valorizacion_al_cierre";"codigo_moneda_liquidacion";"codigo_pais_transaccion";"porcentaje_capital_emisor";"porcentaje_activo_emisor";"porcentaje_activo_fondo"
"8032";2023-01-31;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;173686;PROM;;;2353323.00;3;0;NA;4087393;PROM;US;0.000;0.000;5.188
"8032";2023-01-31;BICE EST BALANCEADA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;7038;PROM;;;7979262.00;3;0;NA;561580;PROM;US;0.000;0.000;0.713
"8032";2023-01-31;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;67616;PROM;;;2049305.00;3;0;NA;1385658;PROM;US;0.000;0.000;1.759
"8032";2023-01-31;BICE EST BALANCEADA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;5838671.00;3;0;NA;2117628;PROM;US;0.000;0.000;2.688
"8032";2023-01-31;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;14332;PROM;;;32692373.00;3;0;NA;4685471;PROM;US;0.000;0.000;5.948
"8032";2023-01-31;BICE EST BALANCEADA;TLT US;ISHARES BARCLAYS 20+ YEAR TREA;US;ETFB;;1;NA;NA;26805;PROM;;;8619469.00;3;0;NA;2310449;PROM;US;0.000;0.000;2.933
"8032";2023-01-31;BICE EST BALANCEADA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;28782;PROM;;;4885197.00;3;0;NA;1406057;PROM;US;0.000;0.000;1.785
"8032";2023-01-31;BICE EST BALANCEADA;INGUCIC LX;ING (L) RENTA FUND - US CREDIT;LU;CFME;;1;NA;NA;76673;PROM;;;787023368.00;3;0;NA;6034344;PROM;LU;0.002;12.315;7.660
"8032";2023-01-31;BICE EST BALANCEADA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;5984441;PROM;;;1684967.00;3;0;NA;1008359;PROM;LU;0.000;0.000;1.280
"8032";2023-01-31;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;122248;PROM;;;5702345.00;3;0;NA;6971003;PROM;US;0.000;0.000;8.849
"8116";2023-01-31;ARRIESGADO;SCHPFCA LX Equity;Schroder International Selecti;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGENT;10120;PROM;;;2308983.00;3;0;NA;233669;PROM;US;0.023;0.002;0.836
"8116";2023-01-31;ARRIESGADO;SPY US Equity;SPDR S&P500 ETF TRUST;US;ETFA;;1;NA;STATE STREER BANK & TRUST COMP;2100;PROM;;;32692373.00;3;0;NA;686540;PROM;US;0.000;0.000;2.456
"8116";2023-01-31;ARRIESGADO;VNQ US EQUITY;Vanguard Real Estate ETF;US;ETFA;;1;NA;"000";6200;PROM;;;7323774.00;3;0;NA;454074;PROM;US;0.002;0.001;1.625
"8116";2023-01-31;ARRIESGADO;XOP US EQUITY;SPDR S&P OIL & GAS EXPLORATION;US;ETFA;;1;NA;STATE STREER BANK & TRUST COMP;2500;PROM;;;11337935.00;3;0;NA;283448;PROM;US;0.004;0.010;1.014
"8116";2023-01-31;ARRIESGADO;AAXJ US Equity;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;12653;PROM;;;5702345.00;3;0;NA;721518;PROM;US;0.027;0.017;2.581
"8116";2023-01-31;ARRIESGADO;DGS US EQUITY;WISDOMTREE EMERGING MARKETS SM;US;ETFA;;1;NA;WISDOMTREE ASSET MANAGEMENT IN;13700;PROM;;;3787355.00;3;0;NA;518868;PROM;US;0.046;0.020;1.856
"8116";2023-01-31;ARRIESGADO;CSPX LN EQUITY;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1396;PROM;;;33677616.00;3;0;NA;470140;PROM;GB;0.001;0.001;1.682
"8116";2023-01-31;ARRIESGADO;EEM US Equity;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;12200;PROM;;;3326502.00;3;0;NA;405833;PROM;US;0.002;0.001;1.452
"8116";2023-01-31;ARRIESGADO;EES US EQUITY;WisdomTree US Small Cap Fund;US;ETFA;;1;NA;WISDOMTREE ASSET MANAGEMENT IN;8000;PROM;;;3818721.00;3;0;NA;305498;PROM;US;0.062;0.044;1.093
"8116";2023-01-31;ARRIESGADO;EWT US Equity;ISHARES MSCI TAIWAN CAPPED ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;9500;PROM;;;3603979.00;3;0;NA;342378;PROM;US;0.005;0.005;1.225
"8116";2023-01-31;ARRIESGADO;EWZ US Equity;ISHARE BRAZIL;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;13235;PROM;;;2440186.00;3;0;NA;322959;PROM;US;0.012;0.005;1.155
"8116";2023-01-31;ARRIESGADO;FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;STATE STREET BANK AND TRUST CO;5000;PROM;;;3502639.00;3;0;NA;175132;PROM;US;0.000;0.008;0.627
"8116";2023-01-31;ARRIESGADO;FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;STATE STREET BANK AND TRUST CO;7000;PROM;;;3502639.00;3;0;NA;245185;PROM;US;0.000;0.012;0.877
"8116";2023-01-31;ARRIESGADO;FXZ US EQUITY;First Trust Materials Alphadex;US;ETFA;;1;NA;FIRTS TRUST;10600;PROM;;;5673391.00;3;0;NA;601379;PROM;US;0.000;0.035;2.152
"8116";2023-01-31;ARRIESGADO;ICLN US EQUITY;IShares Global Clean Energy ET;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;32000;PROM;;;1668077.00;3;0;NA;533785;PROM;US;0.000;0.010;1.910
"8116";2023-01-31;ARRIESGADO;ILF US Equity;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;22000;PROM;;;2049305.00;3;0;NA;450847;PROM;US;0.102;0.027;1.613
"8116";2023-01-31;ARRIESGADO;IWDA LN EQUITY;Ishares Core MSCI World UCITS;IE;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;10000;PROM;;;627258.00;3;0;NA;627258;PROM;GB;0.002;0.001;2.244
"8116";2023-01-31;ARRIESGADO;JPCHAAU LX EQUITY;J. P. MORGAN CHASE & CO.;US;CFME;;1;NA;JP MORGAN FUNDS;6770;PROM;;;421121.00;3;0;NA;285099;PROM;US;0.000;0.000;1.020
"8116";2023-01-31;ARRIESGADO;JPMJSCH LX EQUITY;JPM INV-JPM JAPAN SEL EQ-CH;LU;CFME;;1;NA;JP MORGAN FUNDS;1180;PROM;;;15709197.00;3;0;NA;185369;PROM;US;0.000;0.002;0.663
